,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
100,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-10-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.3,2.3,0,10,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
101,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-11-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.0,1.0,0,4,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
102,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-11-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.8,1.8,0,8,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
103,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-11-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.7,0.7,0,3,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
104,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-11-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.0,2.0,0,8,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
105,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-11-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.6,1.6,0,7,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
106,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-11-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.4,1.4,0,6,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
107,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-11-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.7,3.7,0,15,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
108,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-11-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.5,1.5,0,6,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
109,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-11-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.3,2.3,0,10,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
110,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-11-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.4,1.4,0,6,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
111,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-12-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.6,1.6,0,7,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
112,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-12-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.8,1.8,0,8,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
113,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-12-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.0,1.0,0,4,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
114,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-12-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.8,1.8,0,8,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
115,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-12-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.3,1.3,0,5,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
116,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-12-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.6,1.6,0,7,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
117,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-12-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.7,0.7,0,3,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
118,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-12-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.8,0.8,0,3,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
119,04,025,0005,88502,1,34.42888,-112.961944,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-12-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.2,0.2,0,1,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",HILLSIDE,REPEATER STATION NEAR HILLSIDE,Arizona,Yavapai,Hillside,39140,"Prescott, AZ",2014-07-30
120,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-01-04,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,3.0,3.0,0,3,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
121,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-01-10,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,7.0,7.0,0,6,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
122,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-01-16,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,8.0,8.0,0,7,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
123,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-01-22,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,7.0,7.0,0,6,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
124,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-01-28,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,8.0,8.0,0,7,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
125,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-02-03,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,3.0,3.0,0,3,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
126,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-02-09,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,7.0,7.0,0,6,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
127,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-02-15,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,5.0,5.0,0,5,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
128,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-02-21,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,12.0,12.0,0,11,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
129,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-02-27,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,8.0,8.0,0,7,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
130,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-03-04,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,9.0,9.0,0,8,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
131,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-03-10,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,19.0,19.0,0,18,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
132,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-03-16,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,8.0,8.0,0,7,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
133,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-03-22,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,18.0,18.0,0,17,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
134,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-03-28,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,4.0,4.0,0,4,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
135,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-04-03,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,8.0,8.0,0,7,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
136,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-04-09,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,9.0,9.0,0,8,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
137,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-04-15,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,14.0,14.0,0,13,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
138,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-04-21,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,12.0,12.0,0,11,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
139,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-04-27,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,21.0,21.0,0,19,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
140,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-05-03,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,16.0,16.0,0,15,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
141,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-05-09,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,15.0,15.0,0,14,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
142,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-05-15,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,17.0,17.0,0,16,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
143,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-05-21,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,19.0,19.0,0,18,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
144,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-05-27,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,19.0,19.0,0,18,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
145,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-06-02,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,12.0,12.0,0,11,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
146,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-06-08,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,20.0,20.0,0,19,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
147,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-06-14,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,16.0,16.0,0,15,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
148,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-06-20,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,12.0,12.0,0,11,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
149,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-06-26,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,21.0,21.0,0,19,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
150,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-07-02,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,11.0,11.0,0,10,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
151,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-07-08,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,17.0,17.0,0,16,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
152,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-07-14,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,31.0,31.0,0,29,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
153,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-07-20,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,27.0,27.0,0,25,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
154,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-07-26,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,12.0,12.0,0,11,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
155,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-08-01,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,18.0,18.0,0,17,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
156,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-08-07,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,10.0,10.0,0,9,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
157,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-08-13,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,12.0,12.0,0,11,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
158,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-08-19,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,8.0,8.0,0,7,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
159,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-08-25,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,10.0,10.0,0,9,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
160,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-08-31,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,17.0,17.0,0,16,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
